Name,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Anthony Alford,alforan01,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39,8,0,1,0,0,0,/798D
Kolby Allard*,allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
Austin Allen*,allenau01,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,18,2,0,0,0,3,2/3
Cody Allen,allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Greg Allen#,allengr01,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66,80,3,9,4,1,1,789
Logan Allen,allenlo01,22,TOT,MLB,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,81,1,0,1,0,0,0,/1
Abraham Almonte#,almonab01,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,149,17,1,0,0,0,0,/98
Yency Almonte#,almonye01,25,COL,NL,27,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
Albert Almora,almoral01,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,66,129,8,1,5,2,4,*8
Pete Alonso,alonspe01,24,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,148,348,13,21,0,3,6,*3/D
Yonder Alonso*,alonsyo01,32,TOT,MLB,121,335,292,34,58,13,0,10,37,0,1,39,70,0.199,0.296,0.346,0.641,68,101,13,2,0,2,3,D3
Dan Altavilla,altavda01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Aaron Altherr,altheaa01,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21,10,1,1,0,1,0,87/91
Jose Altuve,altuvjo01,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,275,19,3,1,3,0,*4/D6
Jose Alvarado*,alvarjo03,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Alvarez*,alvarjo02,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Yordan Álvarez*,alvaryo01,22,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173,205,9,2,0,2,4,D7
Adbert Alzolay,alzolad01,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
Brett Anderson*,anderbr04,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,174,4,0,0,0,0,0,1
Brian Anderson,anderbr06,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,114,215,15,14,0,3,1,59/D
Chase Anderson,anderch01,31,MIL,NL,31,44,40,1,4,1,0,0,1,0,0,2,24,0.1,0.143,0.125,0.268,-29,5,0,0,2,0,0,1
Drew Anderson,anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Justin Anderson*,anderju01,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Nick Anderson,anderni01,28,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Shaun Anderson,andersh01,24,SFG,NL,25,28,25,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,-37,3,0,1,2,0,0,1
Tanner Anderson,anderta01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Tim Anderson,anderti01,26,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,129,253,12,3,0,2,0,*6/D
Tyler Anderson*,anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-30,1,1,0,1,0,0,/1
Matt Andriese,andrima01,29,ARI,NL,51,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
Elvis Andrus,andruel01,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,*6/D
Miguel Andujar,andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-26,6,4,0,0,1,0,/D5
Aristides Aquino,aquinar01,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,122,118,5,2,0,2,2,9/3
Victor Arano,aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Chris Archer,archech01,30,PIT,NL,22,41,35,1,4,0,0,0,2,0,0,3,19,0.114,0.184,0.114,0.298,-17,4,0,0,3,0,0,1
Orlando Arcia,arciaor01,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173,15,1,2,6,5,*6
Nolan Arenado,arenano01,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,129,343,14,4,0,8,11,*5
Shawn Armstrong,armstsh01,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Randy Arozarena,arozara01,24,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,133,10,0,1,0,0,0,/987
Luis Arraez*,arraelu01,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,123,143,2,1,0,3,1,475/6D
Jake Arrieta,arrieja01,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,0.156,0.174,0.178,0.352,-8,8,1,0,4,0,0,1
Christian Arroyo,arroych01,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,0.22,0.304,0.38,0.684,83,19,0,1,1,0,0,5/4
Humberto Arteaga,arteahu01,25,KCR,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,31,28,2,2,3,0,0,6/451
Willians Astudillo,astudwi01,27,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79,72,6,5,0,4,0,235/974D
Tyler Austin,austity01,27,TOT,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85,63,2,0,0,1,1,37/9D
Abiatal Avelino,aveliab01,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,82,2,0,0,0,0,0,/76
Alex Avila*,avilaal01,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,69,8,1,0,0,7,2/1
Pedro Avila,avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
Luis Avilan*,avilalu01,29,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Harrison Bader,baderha01,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,78,127,3,10,1,2,4,*8
Javier Baez,baezja01,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,113,282,16,0,0,2,3,*6/D5
Michel Báez,baezmi01,23,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Pedro Baez,baezpe01,31,LAD,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Homer Bailey,baileho02,33,TOT,AL,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,118,2,0,0,0,0,0,1
Manny Banuelos,banuema01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Luke Bard,bardlu01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Scott Barlow,barlosc01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Austin Barnes,barneau01,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68,72,8,5,0,2,3,2/4
Jacob Barnes,barneja01,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt Barnes,barnema01,29,BOS,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Tony Barnette,barneto01,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Tucker Barnhart#,barnhtu01,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,82,120,5,2,1,1,7,2/3
Steven Baron,baronst01,28,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,30,3,0,0,0,0,0,/2
Kyle Barraclough,barraky01,29,TOT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tres Barrera,barretr01,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
Franklin Barreto,barrefr02,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,5,15,0,0,0,0,0,4/6
Aaron Barrett,barreaa01,31,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Jaime Barria,barrija01,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Tyler Bashlor,bashlty01,26,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Anthony Bass,bassan01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chris Bassitt,bassich01,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
Trevor Bauer,bauertr01,28,TOT,MLB,11,22,19,1,3,0,0,0,0,0,0,2,12,0.158,0.238,0.158,0.396,7,3,0,0,1,0,0,1
Jake Bauers*,bauerja01,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78,138,3,3,0,3,0,7D3
Matt Beaty*,beatyma01,26,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,102,114,6,2,0,0,2,37/5D9
Gordon Beckham,beckhgo01,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,67,83,6,4,0,0,0,46D/53
Tim Beckham,beckhti01,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,101,140,7,3,0,0,0,675D/43
David Bednar*,bednada01,24,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Cam Bedrosian,bedroca01,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tyler Beede,beedety01,26,SFG,NL,25,43,38,2,4,0,0,0,1,0,0,3,23,0.105,0.171,0.105,0.276,-23,4,0,0,2,0,0,1
Jalen Beeks*,beeksja02,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Josh Bell#,belljo02,26,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,143,300,11,5,0,7,13,*3/D
Cody Bellinger*,bellico01,23,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169,351,10,3,0,4,21,*938
Brandon Belt*,beltbr01,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,98,212,6,3,0,4,3,*37/D9
Anthony Bemboom*,bemboan01,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,0.13,0.145,0.204,0.349,-8,11,0,0,1,0,0,2
Andrew Benintendi*,beninan01,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,100,233,6,7,3,5,1,*78/D
Travis Bergen*,bergetr01,25,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Berrios,berrijo01,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-38,0,0,0,0,0,0,1
Jon Berti,bertijo01,29,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,102,104,2,6,0,1,0,685/79
Chad Bettis,bettich01,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,-19,0,0,0,3,0,0,1
Mookie Betts,bettsmo01,26,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,135,313,11,3,0,9,6,*98/D
Joe Biagini,biagijo01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Bo Bichette,bichebo01,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,112,2,1,0,1,0,6/D
Jesse Biddle*,biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Shane Bieber,biebesh01,24,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
Cavan Biggio*,biggica01,24,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0,4/39D7
Greg Bird*,birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50,9,1,0,0,0,0,3
Kyle Bird*,birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Braden Bishop,bishobr01,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,-26,6,0,0,1,0,0,8/7D9
Ty Blach,blachty01,28,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Ray Black,blackra01,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Charlie Blackmon*,blackch02,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,123,334,11,9,0,5,1,*9/D
Alex Blandino,blandal01,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,105,13,1,2,0,2,0,4/53D
Michael Blazek,blazemi01,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Richard Bleier*,bleieri01,32,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jerry Blevins*,blevije01,35,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Xander Bogaerts,bogaexa01,26,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,140,341,11,2,0,6,2,*6/D
Ronald Bolanos,bolanro01,22,SDP,NL,5,5,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
Skye Bolt#,boltsk01,25,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,4,2,0,0,0,0,0,/89
Jorge Bonifacio,bonifjo01,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,130,10,0,0,0,0,0,/97
Buddy Boshers*,boshebu01,31,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
David Bote,boteda01,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,103,128,11,7,0,2,4,54/69
Justin Bour*,bourju01,31,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,64,55,7,1,0,1,0,3/D
Peter Bourjos,bourjpe01,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-40,5,1,0,0,1,0,78/D4
James Bourque,bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Matt Bowman,bowmama01,28,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Brad Boxberger,boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matthew Boyd*,boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,166,1,0,0,0,0,0,1
Brad Brach,brachbr01,33,TOT,NL,53,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1
Chasen Bradford,bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Archie Bradley,bradlar01,26,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Bobby Bradley*,bradlbo01,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,54,16,2,0,0,0,0,/D3
Jackie Bradley Jr.*,bradlja02,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,90,208,6,12,3,2,3,*8/9
Michael Brantley*,brantmi02,32,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,289,21,7,0,4,3,*7D/9
Rob Brantly*,brantro01,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
Ryan Brasier,brasiry01,31,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Steven Brault*,braulst01,27,PIT,NL,33,50,42,8,14,1,0,1,2,0,0,1,8,0.333,0.349,0.429,0.777,105,18,1,0,7,0,0,1
Ryan Braun,braunry02,35,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232,15,8,0,3,1,*7/D9
John Brebbia*,brebbjo01,29,STL,NL,63,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,432,1,0,0,0,0,0,1
Alex Bregman,bregmal01,25,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2,56/D
Brandon Brennan,brennbr01,27,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Colten Brewer,breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Austin Brice,briceau01,27,MIA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jeff Brigham,brighje01,27,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Lewis Brinson,brinsle01,25,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,24,50,8,6,2,1,1,89
Socrates Brito*,britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19,5,2,0,0,0,0,9/87
Zack Britton*,brittza01,31,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Aaron Brooks,brookaa01,29,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
Mike Brosseau,brossmi01,25,TBR,AL,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,106,61,3,2,1,0,0,45/9713D
Seth Brown*,brownse01,26,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,120,34,2,1,0,0,0,7/3
Keon Broxton,broxtke01,29,TOT,MLB,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39,56,5,1,1,2,0,87/9D
Jay Bruce*,bruceja01,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101,162,5,1,0,3,0,793/D
Kris Bryant,bryankr01,27,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,131,283,10,15,0,2,1,*597/3D
Ryan Buchter*,buchtry01,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Walker Buehler,buehlwa01,24,LAD,NL,29,66,59,5,5,0,0,1,2,0,0,4,33,0.085,0.143,0.136,0.278,-25,8,0,0,3,0,0,1
Madison Bumgarner,bumgama01,29,SFG,NL,35,76,63,4,8,0,0,2,4,0,0,9,40,0.127,0.236,0.222,0.458,24,14,0,0,4,0,0,1
Aaron Bummer*,bummeaa01,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Dylan Bundy#,bundydy01,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Nick Burdi,burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Corbin Burnes,burneco01,24,MIL,NL,30,8,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,50,2,0,0,1,0,0,1
Drew Butera,buterdr01,35,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,13,10,2,0,1,1,0,2/3
Ty Buttrey*,buttrty01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Byron Buxton,buxtoby01,25,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,114,139,3,2,2,1,1,8/D
Asdrubal Cabrera#,cabreas01,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,97,197,9,3,0,7,2,54/3
Genesis Cabrera*,cabrege01,22,STL,NL,13,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
Melky Cabrera#,cabreme01,34,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,88,151,14,1,1,0,3,97/D
